date,home_team,home_pts,visitor_team,visitor_pts,home_pts_total,visit_pts_total,home_pts_total_as_home,visit_pts_total_as_away,home_pts_diff,visit_pts_diff,home_pts_diff_as_home,visitor_pts_diff_as_away,home_wl_perc,visit_wl_perc,home_wl_as_home,visit_wl_as_away,home_play_yest,visit_play_yest,home_3_in_4,visit_3_in_4,home_2_in_3,visit_2_in_3,home_num_stars,visitor_num_stars,season_WL_home,season_WL_visitor,home_WL_against_visitor,result
2005-03-31,Indiana Pacers,114,Miami Heat,108,94.9,100.6,95.5,99.7,4.5,12.9,7.0,5.3,0.6,0.8,0.8,0.6,0,0,0,0,0,1,1,2,0.5142857142857142,0.75,1.0,6
2005-03-31,Los Angeles Lakers,96,Minnesota Timberwolves,105,98.4,92.6,100.5,90.7,-7.7,0.5,-1.1,-0.9,0.2,0.6,0.5,0.5,0,0,0,0,1,0,1,1,0.4714285714285714,0.5211267605633803,1.0,-9
2005-04-01,Charlotte Bobcats,107,Toronto Raptors,119,97.9,102.8,98.5,95.9,-5.7,-2.1,-2.4,-4.7,0.3,0.3,0.3,0.2,0,0,0,1,1,1,0,0,0.21428571428571427,0.4084507042253521,0.5,-12
2005-04-01,Orlando Magic,102,Washington Wizards,111,98.9,99.1,101.7,96.8,-4.0,1.5,-2.6,-1.5,0.3,0.7,0.4,0.5,0,0,0,0,1,1,1,2,0.4788732394366197,0.5714285714285714,0.6666666666666666,-9
2005-04-01,Philadelphia 76ers,83,Dallas Mavericks,100,101.3,103.2,96.8,99.6,3.1,8.6,3.2,1.7,0.6,0.8,0.5,0.6,0,0,0,0,1,1,0,1,0.49295774647887325,0.676056338028169,1.0,-17
2005-04-01,Atlanta Hawks,100,Boston Celtics,116,97.0,103.2,96.9,102.3,-11.8,-1.1,-8.2,-3.8,0.0,0.6,0.1,0.5,0,0,0,0,1,1,0,1,0.15492957746478872,0.5352112676056338,0.3333333333333333,-16
2005-04-01,Cleveland Cavaliers,109,Sacramento Kings,128,90.9,102.3,92.7,99.4,-4.4,-0.8,3.3,-6.6,0.4,0.5,0.6,0.3,1,0,1,0,1,1,2,0,0.5285714285714286,0.6027397260273972,0.0,-19
2005-04-01,Detroit Pistons,97,Los Angeles Clippers,84,96.2,95.3,94.1,94.1,-0.2,-2.2,4.5,-8.3,0.6,0.5,0.8,0.1,0,0,0,1,1,1,1,0,0.6197183098591549,0.4444444444444444,1.0,13
2005-04-01,New York Knicks,91,New Jersey Nets,93,96.3,91.0,100.7,85.2,-0.8,2.8,9.5,-5.6,0.3,0.7,0.8,0.5,0,0,0,0,0,1,0,1,0.4142857142857143,0.4722222222222222,0.5,-2
2005-04-01,Houston Rockets,73,New Orleans Hornets,76,91.6,93.6,95.9,92.1,6.6,-5.9,9.7,-5.9,0.7,0.3,0.7,0.3,0,0,0,0,1,0,2,0,0.6111111111111112,0.22857142857142856,1.0,-3
2005-04-01,Milwaukee Bucks,82,Memphis Grizzlies,93,95.2,90.6,100.2,88.1,-7.3,1.1,2.4,-0.5,0.2,0.5,0.5,0.5,0,0,0,0,1,0,0,0,0.38028169014084506,0.5571428571428572,0.0,-11
2005-04-01,Phoenix Suns,107,Minnesota Timberwolves,98,110.7,94.1,112.6,92.6,3.7,3.1,3.4,0.6,0.7,0.7,0.6,0.6,0,1,0,0,1,1,3,1,0.7605633802816901,0.5277777777777778,0.6666666666666666,9
2005-04-01,Utah Jazz,91,Golden State Warriors,108,87.0,103.2,92.6,100.8,-6.8,1.6,-1.5,3.7,0.2,0.7,0.4,0.7,0,0,0,0,1,1,0,0,0.30985915492957744,0.36619718309859156,1.0,-17
2005-04-01,Denver Nuggets,102,San Antonio Spurs,84,112.0,93.3,111.1,94.9,11.3,6.6,15.3,0.7,0.8,0.6,0.9,0.4,0,0,0,0,1,1,0,2,0.5571428571428572,0.7464788732394366,0.3333333333333333,18
2005-04-01,Seattle SuperSonics,89,Portland Trail Blazers,87,96.3,91.2,98.7,89.7,1.9,-10.9,1.8,-11.4,0.7,0.1,0.5,0.1,0,0,1,0,1,1,2,0,0.6901408450704225,0.34285714285714286,0.6666666666666666,2
2005-04-02,New Jersey Nets,102,Orlando Magic,103,93.8,100.9,92.6,97.0,5.5,-3.3,-0.3,-4.8,0.8,0.3,0.6,0.2,1,1,1,1,1,1,1,1,0.4794520547945205,0.4722222222222222,0.3333333333333333,-1
2005-04-02,New Orleans Hornets,99,Miami Heat,111,90.1,100.7,91.7,98.9,-6.0,10.6,-2.6,4.1,0.3,0.7,0.3,0.5,1,0,0,0,1,1,0,2,0.23943661971830985,0.7397260273972602,0.0,-12
2005-04-02,Chicago Bulls,112,Charlotte Bobcats,97,95.9,97.6,96.5,90.9,4.4,-6.0,1.4,-10.9,0.8,0.3,0.7,0.1,0,1,1,1,1,1,0,0,0.5633802816901409,0.2112676056338028,1.0,15
2005-04-02,San Antonio Spurs,95,Los Angeles Lakers,94,93.0,96.3,95.7,99.4,5.1,-8.7,12.1,-7.8,0.6,0.1,0.9,0.2,1,0,1,0,1,1,2,1,0.7361111111111112,0.4647887323943662,1.0,1
2005-04-02,Portland Trail Blazers,97,Denver Nuggets,103,91.6,113.2,91.3,98.2,-9.0,12.8,-5.3,1.3,0.1,0.8,0.2,0.7,1,1,1,1,1,1,0,0,0.3380281690140845,0.5633802816901409,0.5,-6
2005-04-03,Boston Celtics,93,Philadelphia 76ers,97,103.3,98.4,100.6,101.8,0.3,-1.8,1.4,-3.4,0.6,0.5,0.7,0.5,0,0,0,0,1,1,1,0,0.5416666666666666,0.4861111111111111,0.0,-4
2005-04-03,Washington Wizards,76,Indiana Pacers,79,100.7,96.2,98.2,91.2,1.0,3.3,3.1,-1.0,0.7,0.6,0.8,0.4,0,0,0,0,1,0,2,1,0.5774647887323944,0.5211267605633803,1.0,-3
2005-04-03,Milwaukee Bucks,106,New York Knicks,102,96.3,97.4,98.2,96.8,-4.5,0.0,1.7,-8.3,0.2,0.3,0.5,0.1,0,0,0,0,1,1,0,0,0.375,0.4084507042253521,0.5,4
2005-04-03,Cleveland Cavaliers,100,Dallas Mavericks,80,92.6,103.0,93.6,99.5,-8.2,9.4,0.5,1.6,0.3,0.8,0.5,0.6,0,0,1,0,1,1,2,1,0.5211267605633803,0.6805555555555556,0.0,20
2005-04-03,Sacramento Kings,100,Minnesota Timberwolves,112,105.5,93.8,104.6,93.6,2.6,1.7,5.1,0.7,0.6,0.6,0.8,0.6,0,0,0,1,1,1,0,1,0.6081081081081081,0.5205479452054794,0.3333333333333333,-12
2005-04-03,Atlanta Hawks,91,Los Angeles Clippers,111,97.8,95.4,99.0,93.1,-12.1,-4.0,-9.3,-9.1,0.0,0.4,0.1,0.1,0,0,0,0,1,1,0,0,0.1527777777777778,0.4383561643835616,0.0,-20
2005-04-03,Golden State Warriors,101,Seattle SuperSonics,92,105.7,95.3,100.5,93.7,5.1,1.5,-0.7,0.5,0.8,0.7,0.5,0.7,0,0,0,0,1,1,0,2,0.375,0.6944444444444444,0.3333333333333333,9
2005-04-03,Toronto Raptors,103,Detroit Pistons,113,103.5,94.5,106.6,96.4,-0.5,0.5,0.7,-2.3,0.4,0.6,0.5,0.4,0,0,0,0,1,1,0,1,0.4166666666666667,0.625,0.3333333333333333,-10
2005-04-03,Memphis Grizzlies,102,Los Angeles Lakers,82,90.5,97.6,94.2,97.3,1.0,-7.4,3.4,-7.7,0.5,0.1,0.6,0.2,0,1,0,1,1,1,0,1,0.5633802816901409,0.4583333333333333,1.0,20
2005-04-03,Houston Rockets,78,Phoenix Suns,91,89.2,110.7,92.7,112.6,6.0,6.6,8.1,4.7,0.6,0.8,0.6,0.9,0,0,0,0,1,1,2,3,0.6027397260273972,0.7638888888888888,0.5,-13
2005-04-05,Charlotte Bobcats,102,Los Angeles Clippers,104,97.2,95.5,100.2,94.7,-5.6,-2.8,-3.2,-5.3,0.3,0.4,0.3,0.2,0,0,0,0,0,1,0,0,0.20833333333333334,0.44594594594594594,0.0,-2
2005-04-05,Cleveland Cavaliers,80,New Jersey Nets,111,93.8,94.2,94.4,85.6,-5.4,3.8,2.7,-3.3,0.4,0.7,0.6,0.6,0,0,0,0,1,0,2,1,0.5277777777777778,0.47297297297297297,0.3333333333333333,-31
2005-04-05,Washington Wizards,108,Boston Celtics,116,96.1,102.1,95.0,104.2,-2.2,-0.5,2.4,0.2,0.6,0.5,0.7,0.6,0,0,0,0,1,1,2,1,0.5694444444444444,0.5342465753424658,0.3333333333333333,-8
2005-04-05,Atlanta Hawks,86,New Orleans Hornets,96,96.1,91.1,96.7,90.5,-13.5,-4.9,-11.9,-4.0,0.0,0.3,0.0,0.4,0,0,0,0,1,0,0,0,0.1506849315068493,0.2361111111111111,1.0,-10
2005-04-05,Miami Heat,104,Chicago Bulls,86,102.8,98.7,104.7,92.9,9.3,7.5,16.3,1.0,0.7,0.9,1.0,0.6,0,0,0,0,0,0,2,0,0.7432432432432432,0.5694444444444444,0.6666666666666666,18
2005-04-05,New York Knicks,79,Indiana Pacers,97,98.0,95.5,99.0,91.2,-0.2,4.8,7.5,0.4,0.3,0.7,0.7,0.5,0,0,0,0,1,1,0,1,0.4027777777777778,0.5277777777777778,0.5,-18
2005-04-05,Memphis Grizzlies,91,Denver Nuggets,94,94.1,113.4,93.6,97.9,4.4,13.9,4.2,1.4,0.6,0.9,0.6,0.7,0,0,0,0,1,0,0,0,0.5694444444444444,0.5694444444444444,0.0,-3
2005-04-05,Dallas Mavericks,114,Orlando Magic,105,101.9,101.8,105.6,97.4,8.3,-2.1,6.9,-3.4,0.8,0.4,0.7,0.3,0,0,0,0,1,0,1,1,0.6712328767123288,0.4794520547945205,0.0,9
2005-04-05,Utah Jazz,90,Portland Trail Blazers,79,89.9,93.6,91.5,90.4,-8.3,-6.5,-2.5,-11.5,0.2,0.1,0.4,0.1,0,0,0,0,0,0,0,0,0.3055555555555556,0.3333333333333333,0.5,11
2005-04-05,Phoenix Suns,125,Los Angeles Lakers,99,109.2,96.7,112.0,95.4,7.4,-7.7,4.9,-9.4,0.8,0.1,0.7,0.2,0,0,0,1,1,1,3,1,0.7671232876712328,0.4520547945205479,1.0,26
2005-04-05,Sacramento Kings,122,Seattle SuperSonics,101,105.0,95.0,103.2,95.6,0.3,1.3,2.9,2.2,0.5,0.7,0.7,0.7,0,0,0,0,1,1,0,2,0.6,0.684931506849315,0.0,21
2005-04-05,Golden State Warriors,122,Houston Rockets,117,105.3,86.2,101.6,96.6,4.7,1.6,-0.6,5.9,0.8,0.5,0.5,0.7,0,0,0,0,1,1,0,2,0.3835616438356164,0.5945945945945946,0.0,5
2005-04-06,Boston Celtics,103,Milwaukee Bucks,97,101.8,97.3,100.9,97.3,-0.6,-4.9,0.8,-7.7,0.5,0.2,0.6,0.1,1,0,1,0,1,0,1,0,0.5405405405405406,0.3835616438356164,0.5,6
2005-04-06,Indiana Pacers,98,Cleveland Cavaliers,77,94.9,93.7,99.3,90.8,4.7,-7.3,7.3,-12.1,0.7,0.4,0.8,0.1,1,1,1,1,1,1,1,2,0.5342465753424658,0.5205479452054794,0.6666666666666666,21
2005-04-06,Orlando Magic,101,Chicago Bulls,102,102.1,98.3,103.5,91.6,-2.2,6.1,-1.1,-0.5,0.4,0.9,0.4,0.6,1,1,0,0,1,1,1,0,0.47297297297297297,0.5616438356164384,0.0,-1
2005-04-06,Philadelphia 76ers,106,Charlotte Bobcats,103,97.1,99.8,97.6,90.7,0.4,-4.1,3.3,-12.1,0.6,0.3,0.5,0.1,0,1,0,0,0,1,0,0,0.4931506849315068,0.2054794520547945,1.0,3
2005-04-06,Toronto Raptors,74,Memphis Grizzlies,104,101.0,92.8,106.2,88.6,-3.3,2.0,0.0,0.8,0.3,0.5,0.5,0.6,0,1,0,1,0,1,0,0,0.410958904109589,0.5616438356164384,0.0,-30
2005-04-06,Detroit Pistons,105,Washington Wizards,93,95.6,97.9,94.1,99.3,0.8,-2.1,4.9,-0.8,0.6,0.6,0.8,0.5,0,1,0,1,0,1,1,2,0.6301369863013698,0.5616438356164384,1.0,12
2005-04-06,New Orleans Hornets,83,Denver Nuggets,94,92.5,110.8,92.3,99.4,-3.3,12.3,-3.7,3.2,0.4,0.9,0.3,0.8,1,1,0,0,1,1,0,0,0.2465753424657534,0.5753424657534246,0.0,-11
2005-04-06,San Antonio Spurs,91,Los Angeles Clippers,82,91.3,96.3,95.0,95.0,2.9,-0.7,11.9,-3.4,0.6,0.5,0.9,0.3,0,1,0,1,0,1,2,0,0.7397260273972602,0.4533333333333333,1.0,9
2005-04-06,Minnesota Timberwolves,111,Utah Jazz,86,95.7,91.6,94.0,89.5,3.8,-5.3,2.6,-7.7,0.7,0.3,0.7,0.1,0,1,0,0,0,1,1,0,0.527027027027027,0.3150684931506849,0.5,25
2005-04-06,Portland Trail Blazers,102,Golden State Warriors,104,92.1,108.1,92.7,101.7,-7.2,5.5,-5.1,4.8,0.1,0.9,0.2,0.7,1,1,0,1,1,1,0,0,0.3287671232876712,0.3918918918918919,1.0,-2
2005-04-07,New Jersey Nets,110,New York Knicks,98,95.3,95.3,93.5,97.6,5.3,-3.4,-1.1,-7.0,0.7,0.2,0.5,0.1,0,0,0,0,1,1,1,0,0.48,0.3972602739726027,0.6666666666666666,12
2005-04-07,Dallas Mavericks,104,San Antonio Spurs,68,103.5,91.5,104.8,92.9,8.8,2.2,6.9,-3.0,0.8,0.6,0.7,0.3,0,1,0,0,1,1,1,2,0.6756756756756757,0.7432432432432432,0.0,36
2005-04-07,Los Angeles Lakers,100,Houston Rockets,114,97.7,88.7,101.0,98.5,-9.0,2.2,-0.8,5.7,0.1,0.5,0.5,0.7,0,0,0,0,1,1,1,2,0.44594594594594594,0.5866666666666667,0.6666666666666666,-14
2005-04-08,Orlando Magic,102,Detroit Pistons,114,103.2,95.8,103.3,96.6,-1.5,0.9,-0.3,-3.4,0.4,0.6,0.4,0.4,0,0,1,0,1,1,1,1,0.4666666666666667,0.6351351351351351,0.5,-12
2005-04-08,Philadelphia 76ers,103,Cleveland Cavaliers,98,96.9,91.6,98.3,89.7,-1.0,-8.7,3.8,-13.6,0.6,0.4,0.6,0.1,0,0,0,1,1,1,0,2,0.5,0.5135135135135135,1.0,5
2005-04-08,Toronto Raptors,109,Atlanta Hawks,101,97.5,95.4,104.5,94.7,-6.2,-11.6,-1.5,-9.6,0.3,0.0,0.5,0.1,0,0,0,0,1,0,0,0,0.40540540540540543,0.14864864864864866,0.5,8
2005-04-08,Indiana Pacers,93,Washington Wizards,83,94.4,97.6,99.6,100.3,6.2,-3.4,8.6,-1.0,0.7,0.5,0.8,0.5,0,0,1,1,1,1,1,2,0.5405405405405406,0.5540540540540541,0.3333333333333333,10
2005-04-08,Memphis Grizzlies,97,Miami Heat,81,94.4,102.2,93.9,100.3,4.4,7.2,3.3,4.3,0.5,0.7,0.5,0.5,0,0,1,0,1,0,0,2,0.5675675675675675,0.7466666666666667,0.0,16
2005-04-08,New Orleans Hornets,87,Utah Jazz,98,91.4,91.8,91.2,85.3,-4.8,-5.9,-5.7,-9.4,0.3,0.3,0.2,0.1,0,0,1,1,1,1,0,0,0.24324324324324326,0.3108108108108108,0.6666666666666666,-11
2005-04-08,New York Knicks,94,Chicago Bulls,102,96.9,99.1,95.6,93.1,-3.1,5.6,4.5,0.4,0.2,0.9,0.6,0.7,1,0,1,1,1,1,0,0,0.3918918918918919,0.5675675675675675,0.0,-8
2005-04-08,Milwaukee Bucks,93,Charlotte Bobcats,75,97.1,100.8,98.9,92.4,-6.4,-3.3,-0.5,-11.7,0.1,0.3,0.5,0.1,0,0,0,1,1,1,0,0,0.3783783783783784,0.20270270270270271,1.0,18
2005-04-08,Minnesota Timberwolves,104,Denver Nuggets,107,96.8,108.7,96.8,98.8,5.4,11.5,5.5,3.9,0.7,0.9,0.8,0.8,0,0,0,1,1,1,1,0,0.5333333333333333,0.581081081081081,0.6666666666666666,-3
2005-04-08,Portland Trail Blazers,115,Sacramento Kings,119,93.1,107.5,93.6,100.9,-6.9,2.7,-4.3,-3.8,0.1,0.6,0.2,0.4,0,0,1,0,1,0,0,0,0.32432432432432434,0.6052631578947368,0.3333333333333333,-4
2005-04-08,Golden State Warriors,127,Phoenix Suns,119,108.5,111.7,103.6,109.2,5.4,11.0,0.3,5.8,0.9,0.9,0.6,0.9,0,0,1,0,1,0,0,3,0.4,0.7702702702702703,0.3333333333333333,8
2005-04-08,Seattle SuperSonics,94,Los Angeles Lakers,117,95.3,98.0,96.6,95.3,-1.6,-9.8,2.7,-12.5,0.6,0.1,0.6,0.1,0,1,0,1,0,1,2,1,0.6756756756756757,0.44,1.0,-23
2005-04-09,New Jersey Nets,99,Boston Celtics,86,96.9,101.1,94.1,106.3,5.1,-0.1,-0.5,1.9,0.7,0.5,0.5,0.7,0,0,0,0,1,0,1,1,0.4868421052631579,0.5466666666666666,0.5,13
2005-04-09,Atlanta Hawks,105,Minnesota Timberwolves,98,96.3,99.9,95.7,95.7,-11.0,6.7,-12.5,1.1,0.0,0.7,0.0,0.6,1,1,0,1,1,1,0,1,0.14666666666666667,0.5263157894736842,0.0,7
2005-04-09,Washington Wizards,106,Philadelphia 76ers,112,96.1,97.9,96.3,100.9,-1.5,-1.7,0.8,-4.5,0.5,0.6,0.6,0.5,1,1,1,1,1,1,2,0,0.5466666666666666,0.5066666666666667,0.5,-6
2005-04-09,Cleveland Cavaliers,98,Milwaukee Bucks,81,92.3,96.1,93.8,95.8,-10.7,-3.5,1.3,-9.3,0.3,0.2,0.6,0.0,1,1,1,1,1,1,2,0,0.5066666666666667,0.38666666666666666,0.3333333333333333,17
2005-04-09,Chicago Bulls,110,Toronto Raptors,97,98.8,99.2,97.2,99.2,5.0,-4.3,2.5,-2.9,0.9,0.4,0.7,0.3,1,1,1,1,1,1,0,0,0.5733333333333334,0.41333333333333333,1.0,13
2005-04-09,Dallas Mavericks,88,Utah Jazz,81,103.5,93.6,102.9,85.6,11.3,-3.4,10.6,-7.6,0.8,0.4,0.8,0.2,0,1,0,1,1,1,1,0,0.68,0.32,1.0,7
2005-04-09,Denver Nuggets,121,Seattle SuperSonics,105,108.0,94.5,111.6,95.6,10.7,-4.1,14.8,-0.7,0.9,0.5,0.9,0.6,1,1,1,0,1,1,0,2,0.5866666666666667,0.6666666666666666,0.3333333333333333,16
2005-04-09,Phoenix Suns,97,Houston Rockets,98,113.9,91.5,112.7,100.2,9.6,4.4,5.8,6.9,0.8,0.6,0.7,0.7,1,0,0,0,1,1,3,2,0.76,0.5921052631578947,0.6666666666666666,-1
2005-04-09,Los Angeles Clippers,124,San Antonio Spurs,125,93.8,89.0,101.3,91.0,-1.2,-3.1,2.5,-5.8,0.5,0.5,0.7,0.3,0,0,0,1,0,1,0,2,0.4473684210526316,0.7333333333333333,0.0,-1
2005-04-10,Miami Heat,72,Detroit Pistons,80,100.5,96.2,105.0,98.6,5.4,1.2,17.8,-2.8,0.6,0.6,1.0,0.4,0,0,0,0,1,1,2,1,0.7368421052631579,0.64,0.5,-8
2005-04-10,Indiana Pacers,112,New York Knicks,113,95.2,97.5,99.6,96.9,8.1,-5.2,9.4,-8.1,0.8,0.1,0.8,0.1,0,0,0,1,1,1,1,0,0.5466666666666666,0.38666666666666666,0.6666666666666666,-1
2005-04-10,Sacramento Kings,124,Los Angeles Lakers,105,108.3,99.7,105.4,95.3,2.7,-7.3,3.5,-10.3,0.6,0.2,0.7,0.1,0,0,0,1,1,1,0,1,0.6103896103896104,0.4473684210526316,0.5,19
2005-04-10,New Orleans Hornets,81,Portland Trail Blazers,90,90.1,95.7,90.7,90.3,-4.6,-6.6,-7.5,-12.9,0.3,0.1,0.1,0.0,0,0,0,0,1,1,0,0,0.24,0.32,1.0,-9
2005-04-10,Memphis Grizzlies,102,Charlotte Bobcats,95,95.3,98.1,94.2,91.4,5.5,-5.6,5.2,-12.6,0.5,0.2,0.6,0.1,0,0,0,0,1,1,0,0,0.5733333333333334,0.2,1.0,7
2005-04-10,Golden State Warriors,134,San Antonio Spurs,136,110.2,91.4,105.6,93.4,5.2,-2.1,1.8,-6.7,0.9,0.6,0.7,0.3,0,1,0,1,1,1,0,2,0.40789473684210525,0.7368421052631579,0.0,-2
2005-04-11,Orlando Magic,106,Cleveland Cavaliers,114,103.7,94.1,102.1,91.3,-3.2,-7.1,-1.8,-11.7,0.3,0.4,0.3,0.1,0,0,0,1,0,1,1,2,0.4605263157894737,0.5131578947368421,0.3333333333333333,-8
2005-04-11,Toronto Raptors,90,Indiana Pacers,94,98.4,97.3,104.5,92.2,-6.3,8.7,-1.0,3.1,0.3,0.8,0.5,0.6,0,1,1,1,1,1,0,1,0.40789473684210525,0.5394736842105263,0.5,-4
2005-04-11,Washington Wizards,119,Milwaukee Bucks,112,98.2,95.8,97.5,94.2,-2.2,-4.4,-0.1,-10.4,0.4,0.2,0.5,0.0,0,0,1,1,1,1,2,0,0.5394736842105263,0.3815789473684211,0.6666666666666666,7
2005-04-11,Atlanta Hawks,105,Charlotte Bobcats,110,97.7,97.1,96.5,92.5,-8.9,-4.8,-11.7,-11.3,0.1,0.2,0.1,0.1,0,1,1,1,1,1,0,0,0.15789473684210525,0.19736842105263158,0.5,-5
2005-04-11,Chicago Bulls,84,Detroit Pistons,85,100.4,96.6,98.5,96.3,5.4,3.5,3.1,-3.0,0.9,0.7,0.7,0.4,0,1,1,1,1,1,0,1,0.5789473684210527,0.6447368421052632,0.6666666666666666,-1
2005-04-11,Dallas Mavericks,110,Memphis Grizzlies,89,102.0,96.4,102.7,90.7,10.3,6.8,10.9,4.8,0.8,0.6,0.8,0.7,0,1,0,1,1,1,1,0,0.6842105263157895,0.5789473684210527,1.0,21
2005-04-11,Denver Nuggets,122,Golden State Warriors,106,107.4,113.2,114.1,101.8,9.4,4.0,15.5,3.7,0.9,0.8,0.9,0.7,0,1,1,1,1,1,0,0,0.5921052631578947,0.4025974025974026,0.3333333333333333,16
2005-04-11,Seattle SuperSonics,78,Houston Rockets,90,95.8,92.9,96.2,97.3,-6.5,4.3,-0.6,5.0,0.4,0.6,0.5,0.7,0,0,1,0,1,1,2,2,0.6578947368421053,0.5974025974025974,0.5,-12
2005-04-11,Los Angeles Lakers,97,Phoenix Suns,108,99.5,113.1,100.8,110.5,-8.4,8.4,-2.9,4.6,0.2,0.7,0.4,0.8,1,0,1,1,1,1,1,3,0.44155844155844154,0.75,0.0,-11
2005-04-12,Philadelphia 76ers,98,Boston Celtics,105,100.3,99.4,99.3,106.3,-0.5,-2.5,4.9,2.7,0.7,0.4,0.7,0.7,0,0,0,0,0,0,0,1,0.5131578947368421,0.5394736842105263,1.0,-7
2005-04-12,New York Knicks,93,Toronto Raptors,105,98.1,98.9,96.0,101.4,-7.6,-5.8,2.6,-3.1,0.1,0.3,0.5,0.3,0,1,0,1,1,1,0,0,0.39473684210526316,0.4025974025974026,0.3333333333333333,-12
2005-04-12,San Antonio Spurs,95,Portland Trail Blazers,89,97.5,95.4,94.0,90.6,-0.6,-3.8,12.1,-11.2,0.7,0.2,0.9,0.1,0,0,1,0,1,1,2,0,0.7402597402597403,0.32894736842105265,0.5,6
2005-04-12,Phoenix Suns,99,New Orleans Hornets,85,111.9,89.6,111.1,91.0,8.0,-3.8,6.4,-1.3,0.7,0.3,0.7,0.5,1,0,1,0,1,1,3,0,0.7532467532467533,0.23684210526315788,1.0,14
2005-04-12,Los Angeles Clippers,94,Utah Jazz,85,96.6,92.2,102.6,83.8,-2.0,-4.0,1.7,-9.0,0.4,0.4,0.6,0.1,0,0,0,0,0,0,0,0,0.44155844155844154,0.3157894736842105,0.3333333333333333,9
2005-04-13,Charlotte Bobcats,105,Atlanta Hawks,84,97.3,98.8,101.0,94.4,-5.7,-8.3,-4.1,-9.7,0.2,0.1,0.2,0.1,0,0,1,0,1,1,0,0,0.2077922077922078,0.15584415584415584,0.6666666666666666,21
2005-04-13,Detroit Pistons,103,Orlando Magic,94,96.7,104.6,95.4,98.1,5.9,-3.5,5.7,-4.0,0.8,0.3,0.8,0.3,0,0,1,0,1,1,1,1,0.6493506493506493,0.45454545454545453,0.6666666666666666,9
2005-04-13,Indiana Pacers,90,New Jersey Nets,86,96.7,97.4,100.2,89.6,8.4,5.5,6.9,0.9,0.8,0.7,0.7,0.7,0,0,1,0,1,0,1,1,0.5454545454545454,0.4935064935064935,0.3333333333333333,4
2005-04-13,Milwaukee Bucks,108,Boston Celtics,111,96.2,98.6,97.1,105.9,-4.3,-3.1,2.0,2.7,0.2,0.4,0.6,0.7,0,1,0,0,1,1,0,1,0.37662337662337664,0.5454545454545454,0.3333333333333333,-3
2005-04-13,Minnesota Timberwolves,116,Golden State Warriors,100,101.4,114.1,99.0,102.5,6.5,3.6,4.1,3.7,0.7,0.8,0.7,0.7,0,0,0,1,0,1,1,0,0.5194805194805194,0.3974358974358974,0.5,16
2005-04-13,Washington Wizards,93,Chicago Bulls,82,100.7,99.4,100.1,93.6,-1.1,4.5,-0.4,-0.1,0.5,0.8,0.5,0.7,0,0,0,0,1,1,2,0,0.5454545454545454,0.5714285714285714,0.5,11
2005-04-13,Houston Rockets,100,Memphis Grizzlies,92,92.0,94.8,92.4,91.2,3.6,3.8,6.7,2.5,0.6,0.5,0.5,0.6,0,0,0,1,1,1,2,0,0.6025641025641025,0.5714285714285714,0.6666666666666666,8
2005-04-13,Denver Nuggets,116,New Orleans Hornets,102,107.9,87.9,115.2,90.4,8.9,-4.7,15.8,-3.8,0.9,0.3,0.9,0.4,0,1,0,1,1,1,0,0,0.5974025974025974,0.23376623376623376,1.0,14
2005-04-13,Utah Jazz,93,San Antonio Spurs,91,89.2,97.7,91.8,97.8,-5.7,0.7,-1.5,-6.1,0.3,0.8,0.4,0.4,1,1,0,1,1,1,0,2,0.3116883116883117,0.7435897435897436,0.3333333333333333,2
2005-04-13,Seattle SuperSonics,90,Dallas Mavericks,95,94.0,102.1,94.5,98.3,-8.2,11.2,-2.6,0.5,0.3,0.8,0.4,0.6,0,0,0,0,1,1,2,1,0.6493506493506493,0.6883116883116883,0.5,-5
2005-04-14,Cleveland Cavaliers,89,New York Knicks,95,96.9,97.3,95.4,99.4,-3.2,-8.0,5.0,-7.1,0.5,0.1,0.7,0.2,0,0,0,0,0,1,2,0,0.5194805194805194,0.38961038961038963,0.3333333333333333,-6
2005-04-14,Philadelphia 76ers,126,Miami Heat,119,99.4,97.5,99.3,98.3,-3.5,3.3,3.3,3.1,0.6,0.5,0.6,0.5,0,0,0,0,1,0,0,2,0.5064935064935064,0.7272727272727273,0.3333333333333333,7
2005-04-14,Portland Trail Blazers,90,Dallas Mavericks,102,95.2,101.5,95.4,97.5,-3.9,12.5,-3.8,1.5,0.2,0.9,0.2,0.7,0,1,0,1,1,1,0,1,0.3246753246753247,0.6923076923076923,0.0,-12
2005-04-15,Toronto Raptors,90,New Jersey Nets,101,99.3,96.2,102.0,90.1,-4.4,4.4,-0.8,2.4,0.4,0.6,0.5,0.7,0,0,0,0,0,1,0,1,0.41025641025641024,0.48717948717948717,0.6666666666666666,-11
2005-04-15,Boston Celtics,101,Miami Heat,99,101.5,99.7,100.8,101.1,-0.3,1.1,1.1,2.6,0.5,0.4,0.6,0.5,0,1,1,0,1,1,1,2,0.5512820512820513,0.717948717948718,0.0,2
2005-04-15,Detroit Pistons,99,Milwaukee Bucks,73,98.9,95.3,99.3,96.9,8.1,-4.5,6.4,-10.6,0.9,0.2,0.8,0.0,0,0,0,0,1,1,1,0,0.6538461538461539,0.3717948717948718,0.3333333333333333,26
2005-04-15,Indiana Pacers,86,Philadelphia 76ers,90,96.3,101.7,99.9,102.0,7.5,-3.0,8.1,-2.7,0.8,0.6,0.8,0.6,0,1,0,1,1,1,1,0,0.5512820512820513,0.5128205128205128,0.0,-4
